item_id	i_category	r_complement	r_substitute
2142	0	[1599, 1810, 802, 7426, 808, 6167, 4382, 5450, 4871, 2759, 3668, 7596, 4383, 8396, 4224, 4676, 7304, 7303, 8547]	[4383, 1731, 7303, 4871, 2759]
2143	0	[7145, 2406, 139, 1787, 3161, 137, 1647, 2051, 2043, 1055, 1358, 7346, 1646, 1359, 1761, 2052, 464, 4808, 6580, 6824, 3640, 1363, 1477, 1056, 1360, 2186, 2487, 4618, 324, 1165, 1752, 6140, 6579]	[1752, 2186, 4022, 2406, 139, 3161, 324, 4853, 1647, 3460, 67, 1165, 1477, 1055, 1645, 6140]
2144	0	[7537, 8590, 4785, 5316, 604, 300, 7536, 5667, 7213, 7409, 317, 6896, 3632, 8280, 318, 2731, 2305, 6895, 5863, 8247, 6755, 7431, 4562]	[8124, 5252, 5316, 6755, 2445, 142, 2442, 127, 776, 5863, 3771]
2145	0	[1728, 8529, 5315, 2286, 6874, 5283, 1764, 1392, 8611, 2759, 8351, 7945, 2366, 888, 3468, 8213, 7545, 1387, 7458, 4819, 3869]	[1728, 7458, 8529, 2213, 7945, 3869, 1392, 8213]
2146	0	[988, 2860, 751, 7782, 4645, 3194, 7464, 1355, 8146, 4474, 1741, 7382, 8481, 4192, 2108, 3189, 4097, 7316, 5102, 506, 3187, 4378, 1807, 8249, 3799, 3188, 2015, 4660, 7863, 2546, 3192, 7299, 2147, 7220, 7274, 7211]	[7274, 652, 1741, 2017, 7863, 4645, 8481, 3192, 2147, 3189, 7220, 4097, 2015, 3194, 881, 8126]
2147	0	[2146, 1741, 7220]	[7274, 652, 4864, 1741, 2017, 7382, 4645, 4398, 8481, 2146, 7220, 4097, 4698, 8528, 2015]
2148	0	[5598, 988, 1623, 652, 4137, 5202, 3216, 647, 1380, 580, 1602, 2876, 638, 3395, 3441, 4192, 6714, 648, 5149, 3385, 5607, 4135, 3741, 473, 6506, 627, 506, 5608, 4888, 626, 3834, 1742, 1262, 6292, 631, 5155, 515, 4680, 623, 472, 3835, 3601, 997, 2798, 629]	[5598, 5735, 4658, 3390, 647, 1138, 638, 3441, 8409, 648, 4498, 7708, 7928, 627, 5318, 2416, 631, 5155, 632, 2798, 515]
2149	0	[5598, 988, 1623, 4137, 5202, 3332, 580, 2876, 638, 3441, 3946, 648, 2148, 5780, 4135, 506, 1960, 5773, 4888, 3742, 3945, 3799, 631, 6857, 5155, 4680, 4139, 472, 3835, 3601, 997]	[]
2150	0	[2018, 5735, 5143, 2690, 5239, 2814, 7472, 5736, 7196, 2158, 7013, 8399, 5734, 7809, 3778, 5740, 8397, 8239, 5437, 6308, 4703, 2108, 5151, 2746, 7160, 2159, 4120, 7708, 2660, 2176, 5102, 2444, 2995, 1766, 4486, 7238, 5934, 2687, 5743, 5248, 5763, 160, 7835, 4467, 2015, 3282, 6145, 7012, 4260, 2017, 5273, 3875, 2803, 3043, 5904, 3689, 4259, 3082, 5820, 5974]	[2018, 2690, 5239, 7809, 8399, 5734, 5740, 4126, 8397, 8239, 5437, 6308, 5151, 2746, 2159, 7708, 5102, 4120, 2444, 4486, 425, 5934, 5743, 5763, 7835, 2843, 2015, 3282, 4260, 2017, 5904, 4259, 3082]
2151	0	[6803]	[6499, 4477, 5617, 7879]
2153	0	[3499, 1550, 3708, 1552, 1012, 6490, 5845, 3710, 4899, 3883, 2152]	[1550, 8210, 2534, 4902, 3444, 1770, 3968, 6551, 1892, 2152]
2152	0	[1550, 175, 1552, 5845, 3821, 6820, 3435, 6967, 4523, 6471, 4095, 1919, 2153, 4518, 3771, 3883, 4895, 6163, 5958, 7329, 2906, 6675, 6876, 2958, 1652, 8017]	[7329, 1550, 6820, 952, 175, 5845, 2074, 2153, 1991, 8017, 6163]
2154	0	[]	[1997, 1994, 7336]
2155	0	[5585, 6542, 7593, 8659, 2653, 6740, 4687]	[5585, 5257, 6740, 5001, 5181, 4687, 6656, 6901]
2156	0	[253, 2528, 4769, 4969, 5217, 2472, 7402, 5521, 2454, 2196, 7344, 2467, 268, 7600]	[253, 7426, 658, 2528, 111, 2309, 8489, 2198, 4969, 256, 7550, 8148, 8025, 2196, 7666, 268, 145, 7600]
2157	0	[4603, 205, 226, 272, 227, 8109, 246, 279, 2129]	[4603, 205, 226, 272, 227, 7783, 279, 225, 1437, 239]
2158	0	[2018, 5421, 5735, 5143, 2690, 5239, 1809, 5734, 7809, 3778, 5847, 5437, 8239, 4192, 6308, 2108, 2746, 2159, 4120, 5102, 2176, 4486, 7745, 5934, 5743, 5248, 5763, 7835, 1742, 2015, 4260, 2017, 3875, 4259, 5820, 2150, 5974]	[5421, 2690, 8195, 5239, 3959, 5734, 7809, 3643, 5847, 5437, 6308, 2746, 2159, 4120, 5102, 8184, 5934, 4406, 7835, 2015, 4260, 2017, 4259, 2150]
2160	0	[1766, 4060, 5309, 991, 8690, 4514, 5464, 5934, 7604, 6308, 5763, 5989, 2015, 2660, 7892, 2444]	[258, 5085]
2161	0	[5498, 6764, 4142, 7615, 4658, 7464, 617, 813, 8399, 2981, 4646, 5320, 2228, 5004, 7164, 4106, 5140, 7525, 6746, 7708, 2714, 6939, 8005, 4141, 7928, 4655, 5743, 3304, 6311, 4029, 7268, 7072, 5904, 602]	[8249, 4142, 5735, 4141, 4106, 7928, 4658, 5760, 8409, 648, 5736, 617, 813, 7708]
2159	0	[2018, 2690, 1152, 5239, 7020, 7472, 7196, 2158, 5734, 7809, 3778, 5740, 3041, 5847, 5437, 8239, 6351, 6308, 4703, 2108, 1364, 2696, 2746, 2907, 881, 4120, 5309, 5102, 4486, 5934, 5743, 5248, 5763, 7835, 2015, 3282, 4260, 2017, 5921, 3875, 2803, 4259, 3082, 2150, 5974]	[2018, 2690, 5239, 2158, 5734, 7809, 8239, 5437, 6308, 1247, 2746, 4120, 5102, 5934, 5743, 5248, 5763, 7835, 2015, 4260, 2017, 3875, 4259, 3082, 5820, 2150]
2162	0	[2018, 2019, 1721, 1152, 7406, 6762, 6483, 1161, 2856, 8399, 7809, 5734, 1723, 5740, 2049, 5437, 6308, 2746, 7160, 2159, 4120, 2660, 5989, 5102, 4486, 1156, 6803, 5934, 3781, 5743, 5248, 5763, 3710, 2843, 7835, 1434, 2015, 3282, 5605, 6145, 4358, 4254, 2905, 4260, 2017, 7604, 3774, 3689, 2874, 4259, 2150]	[2018, 2019, 1152, 3083, 6762, 7342, 1161, 2856, 4909, 5734, 6766, 5740, 2089, 2049, 5437, 819, 3782, 5285, 6240, 5934, 3781, 7764, 2843, 8447, 5605, 4167, 2150]
2163	0	[1562, 6889, 2092, 2070, 3664, 4127, 7506, 5133, 5709, 8252, 2808, 1472, 8446, 7408, 605, 7546, 670, 151, 7453, 2125, 2408, 7356, 7633, 8363, 2796, 2126, 4431]	[2808, 2093, 7546, 2441, 2092, 2125, 2796, 2124, 4431, 4127, 7506, 2126, 5133, 7453, 7408, 2200, 2408, 7356]
2164	0	[2165, 1941, 7520, 8581, 3010, 2384, 5243, 1786, 2439, 3214, 66, 353, 1459, 2808, 7585, 2778, 70, 2688, 7771, 4432, 5654, 3259, 5594, 2197, 370, 7818, 65, 63, 2550, 7633, 2487, 69, 8038, 7714, 7532, 2853]	[7818, 2550, 7585, 5594, 1941, 1786, 2384, 2778, 2197, 70, 5385, 4432, 3259, 65]
2165	55	[2550, 676, 8514, 7634, 8581, 376, 2384, 2164, 1786, 1426, 3048, 370, 5247, 4432, 2271]	[676, 2259, 376, 3048, 490]
2166	0	[7406, 4658, 7342, 7464, 7069, 4653, 2228, 3290, 6308, 7068, 602, 7066, 4486, 5934, 7097, 4135, 7056, 4027, 5743, 1807, 5875, 2532, 7835, 8249, 1250, 1742, 3307, 4026, 2948, 7065, 4024, 7072, 4025, 5904, 7274, 4259, 6231]	[7406, 4658, 7464, 7069, 8239, 6308, 7068, 2746, 7066, 4486, 5934, 4027, 5743, 7835, 8249, 2015, 3307, 7065, 2017, 2016, 5718, 7274]
2167	0	[3544, 139, 3547, 2052, 6369, 1477, 6037, 1752, 8564]	[3544, 75, 3547, 2052, 6346, 6369, 106, 6037, 8564]
2168	0	[2406, 139, 6824, 7995, 1761, 324, 2427, 1165, 464, 6863]	[6863, 3796, 7995, 2406]
2169	0	[6525, 2018, 8322, 2860, 7283, 7472, 7813, 7809, 5734, 3778, 5847, 4653, 5437, 1808, 4116, 4192, 2150, 6308, 6957, 4703, 2821, 8024, 5151, 4517, 2746, 2159, 4120, 7708, 5102, 7096, 4486, 6160, 5934, 7159, 5743, 5763, 7835, 1250, 1742, 2015, 7630, 4260, 5290, 2016, 5904, 4259, 8680, 6618]	[]
2170	0	[2584, 4585, 5594, 8294]	[1105, 4588, 5594, 8294, 1258, 4818, 6130, 2584]
2171	0	[1607, 1139, 649, 6547, 568, 848, 5308, 494, 1355, 650, 7164, 5067, 6728, 8409, 4498, 1702, 6361, 8528, 2091, 5448, 1946, 511, 645, 6549, 7067, 537, 6730, 8154, 4888, 5420, 4587, 5084, 756, 4848, 1781, 535, 7065, 6882, 1608, 769, 3215, 931, 3728, 6838, 743, 6883, 6840, 3956, 8393]	[1779, 4441, 5308, 6107, 2928, 5067, 6728, 4095, 2799, 537, 6730, 8154, 1606, 3176, 5084, 756, 1781, 535, 6882, 1797, 769, 743, 6883, 4671]
2173	0	[]	[3322, 2761, 1261, 5128]
2172	0	[4719, 5143, 4475, 2368, 1924, 6582, 1513, 7895, 4393, 6537, 1519, 5812, 8283, 2795, 2981, 6781, 4495, 2792, 3150, 2189, 1860, 1500, 7525, 8409, 2108, 959, 5634, 5810, 1306, 4214, 5083, 6919, 4790, 4480, 2835, 1514, 4789, 6922, 2793, 2002, 7445, 5763, 4611, 6502, 5808, 1281, 5813, 714, 4924, 3122, 5793, 5586, 8109, 1897, 1264, 577, 660, 3121, 1951, 602, 1520, 1253, 4496]	[2941, 7168, 1924, 4393, 8283, 2981, 3150, 6781, 2189, 1860, 7525, 1306, 5634, 5810, 4214, 6803, 4215, 4789, 915, 2002, 5808, 320, 6502, 4467, 5813, 1539, 7336, 5793, 1264, 4496]
2174	0	[]	[]
2175	0	[2308, 5498, 2019, 6433, 2118, 4330, 2085, 2814, 7196, 5361, 7013, 6465, 3723, 5307, 6337, 2108, 5151, 2696, 4325, 2995, 8005, 8184, 4486, 5934, 3127, 2387, 4406, 5763, 4333, 7835, 4940, 7909, 4526, 4060, 6145, 2729, 4254, 7556, 991, 2576, 7604, 4534, 1325, 4259, 6941]	[4464, 2308, 2085, 7013, 5429, 6465, 3141, 3723, 6739, 2390, 4891, 2387, 4406, 4802, 4940, 7329, 3153, 7556, 2576]
2176	0	[2018, 2308, 8690, 5644, 5239, 7020, 7024, 5734, 7809, 5757, 2180, 8239, 6351, 6850, 4192, 3715, 3717, 6308, 1364, 3716, 6793, 4517, 2746, 2696, 4120, 5309, 6352, 3719, 5127, 7160, 2159, 5102, 2444, 4486, 7860, 5934, 2687, 5763, 3710, 2090, 5959, 7835, 2743, 3713, 7157, 8466, 4526, 2015, 6145, 4254, 4260, 2017, 3875, 2803, 3689, 4259, 6792, 3777, 2150, 5974]	[8690, 7024, 5734, 6850, 4517, 7160, 7016, 5309, 3719, 5127, 2444, 1766, 7860, 5934, 2687, 3710, 5959, 2743, 8466, 4526, 6145, 4254, 2803, 3689, 2150]
2177	0	[6416, 4268, 1462, 53, 96, 530, 3783, 4407, 3611, 944, 6346, 4767, 2451, 6212, 7010, 3358, 5852, 7140]	[6416, 4437, 8581, 8681, 3214, 4278, 2903, 1462, 7814, 7730, 8654, 7140, 8552, 5852, 7023, 620, 2618, 3573, 191, 8597, 3783]
2178	17	[8536, 8558, 3765, 8581, 5243, 5476, 1459, 7694, 5854, 5101, 6454, 6908, 3372, 7757, 4670, 4271, 6516, 2552, 8038, 2539, 5517]	[7221, 4761, 7352, 2552, 214, 4762, 8609]
2179	24	[5598, 5881, 1623, 1379, 4137, 1622, 7677, 500, 7188, 580, 7854, 3041, 2876, 6308, 1625, 1621, 1609, 1603, 5149, 4135, 2869, 506, 5743, 4888, 626, 1250, 8387, 1742, 6603, 8036, 6292, 1931, 1414, 1626, 5974, 515]	[5598, 1623, 3041, 4135, 4888, 5149, 1622, 1626, 515]
2180	0	[6172, 2116, 5644, 2118, 6169, 313, 5757, 6351, 6850, 4915, 1764, 124, 2696, 4325, 7160, 5309, 6352, 5127, 2176, 7860, 6170, 2687, 4245, 4830, 5959, 7157, 8466, 6288, 6145, 4254, 991, 2803, 5892, 3689, 7901, 6792, 3777]	[6172, 6351, 1764, 2803, 124, 5959, 4830, 2696, 7901, 6792, 3777, 7157, 6352, 5757]
2182	0	[5598, 3047, 5947, 580, 2184, 6471, 5083, 2183, 4135, 3974, 1960, 506, 4888, 4516, 2455, 1742, 4446, 1434, 6125, 7687, 8531, 5662, 760, 7153]	[2183, 7687, 8202, 2184, 5934, 7945, 7686, 5290, 4888, 8098, 4259, 503, 1742, 7809, 8374, 1434]
2183	0	[4175, 1623, 1379, 6764, 652, 4137, 5540, 5999, 1355, 580, 6326, 1602, 2184, 6488, 3395, 3044, 8409, 1609, 8151, 511, 6489, 4135, 1960, 2182, 506, 5608, 6502, 4888, 6311, 3742, 1262, 1742, 1434, 6125, 6292, 1159, 6645, 1931, 472, 3728, 503]	[2058, 1380, 503, 2184, 8374, 473, 4398, 2182, 1809, 6957, 5290, 5999, 8373, 500, 1742, 6177, 1434]
2181	0	[5598, 1623, 1379, 6363, 8450, 4137, 1622, 7188, 514, 502, 8452, 580, 2184, 1126, 3041, 1808, 6308, 4453, 1037, 3782, 929, 4135, 506, 1807, 4888, 3834, 1250, 1742, 6292, 5061, 472, 1658, 515]	[580, 2183, 5598, 4060, 2184, 1379, 2416, 4135, 2876, 7354, 4137, 4703, 4888, 472, 515]
2184	0	[1623, 1379, 3047, 4137, 2062, 3389, 1355, 1380, 580, 6326, 4034, 4474, 8409, 7468, 1621, 1702, 3780, 8374, 2183, 1433, 3741, 507, 4135, 8488, 5483, 4224, 2182, 506, 4888, 1123, 3742, 1742, 1434, 6125, 515, 472, 3728, 718, 4864, 3601, 7165, 6840, 4662, 1658, 503, 583]	[8373, 2058, 1380, 2183, 7687, 152, 2876, 8374, 3047, 2182, 5290, 4888, 5617, 8386, 1250, 500, 6177, 503]
2185	0	[2981, 4486, 7458, 5143, 1764, 5743, 7525, 5763, 4467, 2108, 3133, 602, 4259, 5987, 4448, 2015]	[4259, 5143, 8524, 7525, 7835, 602, 4467, 544, 514]
2186	0	[2406, 139, 3161, 1647, 2504, 2143, 2051, 1055, 1358, 3279, 138, 1646, 1359, 1761, 464, 6631, 6824, 1363, 1477, 1056, 1360, 1768, 324, 6187, 1165, 1770, 1752, 6140]	[2406, 139, 3161, 1647, 2143, 1055, 1645, 1646, 1761, 464, 6580, 4438, 1363, 1477, 1360, 324, 1165, 1752, 6140]
2187	0	[2300, 2095, 4410, 125, 90, 6111, 4838, 2297, 7322, 849, 7346, 143, 3359, 96, 4150, 2468, 5189, 8612, 2021, 5265, 4436, 2291, 4184, 8705, 5926, 8107, 7116, 1219, 4848, 4185, 1570, 4934]	[3764, 7346, 1066, 2291, 143, 8705, 4185, 90, 5926, 6110, 5189, 7116, 3356, 2310]
2188	0	[4175, 7206, 5598, 5498, 1623, 8190, 8110, 5865, 3100, 3904, 5239, 6286, 5964, 7584, 2814, 4466, 7013, 6465, 7180, 3041, 6500, 8239, 5307, 6337, 5829, 2651, 4472, 2995, 5595, 8100, 7865, 4891, 5743, 5248, 4406, 1563, 8196, 6175, 7909, 4447, 4819, 7012, 8045, 2017, 4260, 5586, 5933, 6868, 7281, 1570, 4800, 7115]	[4819, 5865, 7799, 5829, 7865, 3205, 7584, 4466, 2651, 7281, 6191, 7115]
2189	0	[7206, 205, 843, 6152, 5225, 6918, 8205, 5434, 2192, 4393, 1513, 7769, 2000, 6073, 4043, 1082, 1997, 6919, 6921, 6442, 5469, 6922, 7865, 2002, 2008, 2172, 1539, 8685, 7336, 5793, 6920, 6148, 8109, 844, 3043, 4496, 401]	[1542, 6921, 6150, 2414, 8685, 7336, 6922, 6152, 2002, 844, 6918, 1997, 5808, 1020, 6151, 2192, 4496, 1539]
2190	0	[205, 6872, 1988, 44, 246]	[7783, 246, 6872, 205]
2191	0	[5819, 1786, 4130, 214, 3759, 2297, 6780]	[5819, 123, 2297, 8367, 1905, 3759, 3763, 368, 56, 371, 1316, 2575, 6780, 7231, 5936, 228, 8038, 2472, 5666, 5667]
2192	0	[6440, 842, 4777, 121, 843, 2361, 2355, 1499, 7264, 6845, 1763, 4181, 2189, 3843, 92, 2229, 5231, 4072, 4052, 5101, 1020, 2469, 2, 4404, 4198, 5083, 122, 7698, 7131, 845, 2575, 5880, 6019, 3501, 3844, 841, 1790, 162, 294, 215, 844, 4979, 1475, 2472, 4934, 8281]	[842, 6019, 2189, 841, 5231, 843, 4404, 844, 845, 2361, 2355, 1020, 2, 7264]
2193	0	[6812, 5974, 6810, 4192]	[]
2194	0	[2838, 7630, 5974, 4192]	[]
2195	0	[4438, 4862, 261]	[4862]
2196	0	[6256, 8536, 6100, 205, 2693, 4152, 35, 3878, 268, 7600, 6733, 3571, 4769, 1490, 1054, 5244, 7189, 4969, 5252, 4184, 1058, 2156, 2528, 735, 5725, 253, 658, 6516, 8198, 2957, 7532, 4465, 4153, 434]	[253, 658, 1531, 6100, 4969, 2693, 2156, 1529, 2957, 2528, 268, 4153, 7600]
2197	55	[1941, 1786, 2384, 2439, 7585, 1313, 2266, 2778, 70, 2688, 4782, 4432, 2269, 3259, 699, 7764, 7818, 65, 2550, 2164, 2853]	[7818, 2550, 4588, 7585, 5594, 1941, 1786, 2384, 2778, 2164, 70, 2688, 5385, 4782, 4432, 2853, 3259]
2198	0	[7969, 8616, 7541, 3010, 5018, 8581, 95, 4087, 855, 8367, 6885, 4799, 5379, 4181, 662, 2475, 212, 5665, 153, 3380, 1260, 2469, 4810, 2890, 2476, 4122, 5723, 97, 7002, 2402, 2697, 4451, 4129, 854, 6895, 1719, 256, 6515, 658, 6870, 6516, 2894, 228, 3700, 8038, 5666, 4465]	[7969, 658, 4122, 662, 5981, 153, 4560, 2402, 2894, 228, 8180, 2446, 8284, 8291, 5666, 4465, 5670]
2199	0	[7759, 15, 3209, 14, 2047, 2140, 2910]	[2047, 14]
2200	0	[7546, 2093, 1838, 2163, 2441, 2092, 2796, 4941, 2124, 4431, 7506, 2126, 5133, 7453, 7408, 2125, 2408, 7356]	[7546, 2093, 1838, 2163, 2092, 2796, 4941, 7391, 2124, 4431, 7506, 2126, 5133, 7453, 7408, 2125, 2408, 7356]
2201	0	[2649, 6074, 2648]	[2649, 6074, 2648]
2202	0	[3, 4914, 66, 7578, 267]	[4914, 267]
2203	0	[3938, 1092, 2118, 2134, 2086]	[1092]
2204	0	[108, 6117, 3904, 8251, 403, 4379, 4157, 8261, 4059, 5219, 6346, 7879, 2069, 5989, 3631, 7023, 7912, 5454, 296, 6748, 6350, 7304, 2011, 8513, 273, 3573, 5213, 1735, 89, 4362, 8400, 732, 1197]	[6124, 8251, 3960, 403, 3332, 4157, 6643, 6346, 3736, 7879, 2069, 3631, 7941, 7912, 5454, 296, 6350, 8274, 6369, 8513, 1735, 4362, 5217, 107, 3226, 3179]
2205	0	[8536, 8581, 5476, 66, 8290, 8291, 1459, 5665, 153, 2468, 8284, 3999, 3372, 4914, 726, 2202, 658, 2893, 7726, 3930, 7578, 8038, 2539, 2472, 5666, 4465, 2579]	[8536, 658, 7954, 66, 8284, 7369, 2579, 2539]
2207	0	[5942]	[]
2206	0	[5942, 755, 2514, 7560, 6042, 4005, 7240, 5412, 4031, 5413, 7322, 3496, 4348, 143, 3359, 96, 3498, 777, 7473, 3499, 2106, 118, 1959, 53, 4436, 3754, 2742, 6119, 5795, 4207, 3004, 5774, 6300, 7504, 2557, 6681]	[4348, 1959, 2629, 5942, 6681, 3498, 264, 4207, 5412, 7473, 4199, 7119]
2209	0	[5538, 5942, 755, 5576, 4005, 7240, 5412, 1499, 5413, 7322, 5324, 3496, 4348, 3495, 143, 3359, 96, 3498, 1654, 2048, 7473, 2459, 5898, 3499, 118, 1959, 5901, 1454, 264, 5903, 4207, 5774, 6459, 6681, 5325, 1962, 3497]	[4348, 1959, 6132, 5942, 3498, 264, 4207, 7473]
2208	0	[5170, 4131, 5018, 755, 7560, 6042, 4005, 1597, 5202, 5413, 3149, 1929, 5785, 3496, 1184, 1908, 4348, 6944, 2726, 3359, 7461, 1938, 4130, 1961, 1791, 777, 3499, 4256, 2106, 1959, 5780, 3925, 6249, 5901, 4542, 2742, 5769, 5795, 5773, 4378, 1563, 4207, 2744, 407, 4199, 4128, 5791, 5213, 3004, 5774, 1790, 7540, 1931, 5325, 2612, 1976]	[5791, 1908, 4348, 1959, 4969, 5774, 1915, 755, 1938, 5795, 6890, 4207, 1976]
2210	0	[406, 5942, 2514, 755, 5576, 4005, 7240, 2463, 1597, 5413, 7322, 1929, 3496, 1184, 4348, 4623, 143, 3359, 96, 3498, 777, 7473, 3499, 118, 4436, 2583, 5903, 4207, 4199, 7504, 5193, 6681, 1962]	[4348, 2629, 2926, 2583, 5942, 4207, 7473]
2211	0	[4036, 849, 2461, 2290, 4329, 284, 2291, 2293, 2893, 66, 2468, 1511, 60, 8038, 2539, 3973, 7864, 2675]	[4339, 4411, 1982, 4036, 7080, 809, 3976, 240, 2451, 1460, 4184, 6726, 5936, 3178, 2893, 4038, 7864, 2675, 3897]
2212	0	[2308, 5704, 5378, 8100, 2488, 4957, 991, 6951, 5380, 1478, 2489, 4325, 1228, 2133]	[2488, 4957, 6951, 5380, 2489, 4325, 1228]
2213	0	[1728, 1387, 5645, 5498, 3890, 7458, 5283, 991, 7899, 3137, 2017, 5315, 1487, 7525, 3885, 4120, 8283]	[1728, 1387, 5283, 3137, 7945, 5315, 1487, 3885]
2214	0	[4298, 4149, 7753, 4303, 2217, 4838, 6111, 1057, 8022, 4270, 4150, 2471, 2307, 4293, 5907, 2929, 4282, 6078, 4273, 8107, 4053, 5217, 4265, 1475, 5666]	[8022, 5907, 4862, 2309, 33, 6166, 217, 2471, 7131, 8107, 8148, 279]
2217	0	[7912, 75, 5217, 85, 2143, 8234, 2214, 5220, 6845, 8385]	[199, 5213, 1775, 8590, 5211, 775, 4362, 5217, 7698, 7697, 8234, 288, 403, 5101, 8513, 5666, 8281]
2216	0	[7992, 4711, 7934, 8590, 8581, 952, 7977, 5908, 6959, 3214, 5964, 300, 326, 7040, 4123, 4801, 3676, 4804, 7530, 2475, 3843, 8085, 3481, 1905, 6339, 5101, 5022, 6327, 2485, 6908, 4122, 3698, 2731, 4857, 6676, 4193, 3932, 6932, 1749, 1563, 4803, 4194, 6968, 4205, 8281, 4204, 2575, 735, 6870, 3561, 8673, 6338, 1570, 5415, 5517]	[2731, 7530, 3932, 7262, 3570, 8515, 6339, 4803, 4194, 6212, 4204, 6327, 8379]
2215	0	[7747, 6494, 2260, 8581, 5242, 2617, 6724, 2692, 7699, 3759, 2276, 2269, 2255, 2256, 6912, 2613, 2263, 2274, 1563, 2271, 2259, 2268, 8623, 4407, 4296, 8038, 2249]	[6912, 2613, 2274, 6494, 7912, 8234, 2273, 2276, 2269, 663, 2256]
2218	0	[7992, 4711, 5416, 1562, 7934, 3933, 5018, 8581, 5908, 1108, 4276, 6959, 3214, 5964, 6382, 732, 8412, 7040, 3149, 1756, 1929, 8146, 3141, 6242, 3676, 3843, 8378, 4124, 8086, 6339, 3858, 4798, 5022, 7519, 7993, 2485, 4122, 4193, 3932, 3127, 4621, 6932, 7865, 1749, 1563, 726, 8196, 6968, 4204, 4128, 735, 4447, 996, 8133, 6870, 6710, 1570, 2539, 725, 5415, 5517]	[4122, 8133, 4124, 3157, 790, 7865, 8086, 1749, 7427, 6339, 4798, 3858, 2012, 7040, 4849, 4447]
2220	0	[2116, 6352, 2117, 991, 2401, 2057, 5736, 5644, 1764, 6354, 2086, 5151, 2221, 2222, 602, 2844, 6198]	[2222, 2844, 6198, 2221]
2219	0	[4345, 5416, 6649, 3932, 1454, 4621, 5017, 4130, 5150, 5246, 7040, 4128]	[77, 4345, 757, 4621, 4130, 5150, 5246, 7204, 4085, 1884]
2221	0	[2159, 5498, 2116, 8239, 2220, 5644, 1764, 5743, 5248, 2814, 2086, 7411, 602, 2222, 7464, 7157, 2844, 6198]	[2220, 2401, 2086, 2222, 2844, 6198]
2222	0	[5498, 2116, 4142, 2814, 2086, 2221, 7464, 2844, 1764, 6308, 2696, 5130, 2444, 5934, 7100, 2220, 5743, 5763, 3043, 4259, 6198]	[6198, 2220, 2086, 2844, 2221, 195, 1583, 735]
2223	0	[381, 373, 8581, 376, 375, 383, 8401, 482, 112, 7634, 367, 5753, 492, 2468, 1260, 378, 490, 368, 5755, 377, 3372, 384, 6810, 477, 479, 484, 372, 7633, 4818, 8038, 7714, 4465]	[381, 372, 377, 7633, 5753, 488, 380, 492, 375, 378, 479, 383, 8401, 7634]
2224	0	[]	[]
2225	12	[8590, 3047, 5274, 2604, 8226, 6880, 326, 8225, 6424, 6881, 2603, 2882, 3395, 8579, 7359, 4527, 4529, 8706, 1819, 2226, 1815, 4528, 8224, 2227, 2756, 8393]	[2603, 2882, 6881, 7359, 2226, 1815, 2601, 2604, 8224, 8226, 6880, 2227, 3812, 8225, 6424, 2756]
2226	12	[8581, 952, 3214, 5274, 2604, 8226, 6880, 1303, 326, 8225, 6424, 6881, 2603, 2882, 6423, 3843, 5101, 8579, 411, 4521, 1815, 1264, 8224, 2225, 2227, 4465, 2756]	[2603, 2882, 1819, 7359, 2601, 2604, 1303, 8226, 8224, 2225, 2227, 2756, 3812, 8225, 6424, 6881]
2228	0	[8322, 6764, 5322, 5139, 6762, 5748, 6893, 8502, 5140, 7525, 4703, 6746, 5742, 5743, 6311, 7434, 7268, 5169, 7604, 7072, 5904]	[3286, 4330, 5748, 5749, 4225, 416, 6766, 243, 8502, 4106, 2150, 6746, 4120, 7708, 2714, 5742, 425, 7056, 5743, 7029, 2948, 8363, 7604, 8263, 8014, 4649, 3774, 5904, 2110]
2227	12	[5819, 8581, 8427, 3214, 5274, 1303, 8226, 6880, 326, 8225, 6881, 2882, 6423, 8654, 8579, 7359, 4527, 2601, 854, 1819, 3012, 4521, 2226, 4528, 1264, 8224, 2225, 2756]	[2882, 1819, 6881, 7359, 2226, 2601, 2604, 8224, 8226, 6880, 5656, 2225, 3812, 8225, 6424, 2756]
2229	0	[842, 19, 121, 205, 4770, 125, 214, 3750, 123, 93, 7487, 4762, 3751, 7264, 6885, 2102, 1987, 92, 5231, 4052, 1920, 3748, 5634, 274, 5386, 4761, 122, 7449, 3433, 1988, 5190, 145, 213, 5880, 841, 294, 844, 8288, 20, 134, 945, 7783]	[121, 205, 4770, 125, 93, 123, 7487, 4762, 3751, 2102, 5231, 4052, 329, 274, 4761, 122, 7449, 5190, 5670, 145, 213, 294, 844, 228, 20]
2230	0	[7215, 7934, 8590, 3933, 5018, 8581, 5476, 1108, 7098, 300, 741, 8291, 326, 1459, 8367, 2891, 6647, 7624, 3843, 5665, 4560, 8197, 8086, 1905, 6896, 5101, 4155, 5022, 7993, 1601, 8579, 6649, 4857, 6932, 5758, 1749, 6747, 4670, 6818, 6895, 2575, 8706, 8458, 735, 3573, 8390, 7878, 6755, 752, 5668, 8623, 2894, 762, 749, 7507, 168, 1796, 7714, 5666, 5517]	[7934, 8590, 5018, 5025, 7098, 300, 2891, 5665, 5024, 8192, 7993, 4857, 6932, 5758, 6020, 5019, 8458, 4665, 8390, 5020, 3457, 752, 8318, 168, 749, 762, 1796]
